Wallet Address,Token Name,Token Symbol,Token Contract Address,Amount,Gas Price (ETH),Buy/Sell,From,To,Timestamp
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,AIQQ,AIQQ,0x521dea5cd838b23b0a7c430e5f3e8e186b61c34d,4443975685.60311,10.728435138,buy,0xaf0a8ec616c4a9772ad344977f4ed2e03cd05670,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-13 07:44:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Open AI,Open AI,0x50795f79a00f710085eae41e7955a70d2bc4401a,25632653.54244148,10.560831773,buy,0x08053fc84eaba7ea6fe4ed1a6f498a0c5cb1b259,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-13 07:59:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,TOX,TOX,0x3d9a49862b9735e6050f9d8d5540115ed5e3eb77,5443975685.60311,11.905185988,buy,0x800feb2b1092b93434048a17ecc6a1fad2687842,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-13 12:54:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,AI NFT,AI NFT,0x51bb045aea9531be97ca4892b1b72d7003ac4aa3,6443975685.60311,13.619519804,buy,0x1bf8ec4be72ff4d9f1a842be8cb490f617134d68,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-13 14:48:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Scale AI,SCALE AI,0xccefd7380ddf0aff09c8f24b894566b84d085afa,802335058.2223808,14.647767545,buy,0x1e0f3ce8239723b8520daf79c921391eb20a05b8,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-14 01:37:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,KENRO AI,KENRO AI,0xfd0539a0a74a329b933ebfb5b84df3f88d002449,886214231.3853031,12.407175561,buy,0xad09504bff6001b445ecd544ba6c9ad5837fd7e0,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-14 03:06:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,LAIKA AI,Laika AI,0x63bcda7808de3a4d87d32dae517ec0de1e73196e,560514294.6694562,12.087900163,buy,0x877483ba2ff3fd6c2ff708ca138b90230371ce07,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-14 07:53:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,World Peace,WOPA,0xcc8fed484b5c25a2f3dc838866485aa297588941,6443975685.60311,12.709578467,buy,0xc141223ac26e07027018a673750a60dbeea1ecce,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-14 08:17:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Ai Bet,Ai Bet,0x1ed830ce43d969c8aabe8d51e8270905b31918e8,138209000.0,11.357541279,buy,0x68e561090a75ebde018e8d21d366593d059896d8,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-14 14:57:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,UPUPU,UPUPU,0xa218a011954039ee919b80b8f0ad3155023ab612,6443975685.60311,13.422666648,buy,0xa6ae61c654e5299f398d1425d60f6f29e7cd87fa,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-14 16:26:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Sku AI,SkA,0x2df68420f68e8ca0bef3253fa5a48a781a998cd7,6443975685.60311,8.37245059,buy,0x5c674423710efc3537fe986392e3012b0dd83c91,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-15 03:19:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Kaiber AI,KAIBER AI,0xaeeca4c970d1ae30a1d6e8bca564b9e9ba4779fb,574445717.5376207,7.397811809,buy,0xc1754e7a79f5ca905ff68d6732e0a44016d75811,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-15 03:53:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Olave,Olave,0x5de8fc1f9ebf54d0287e605422c3be46df80e10c,4443975685.60311,12.5962928,buy,0x3f1ff5bf08cb43ea65d09150b85560cc42d856dc,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-15 08:37:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,NCAT,NCAT,0xb2e9d9fc04dc201f0136b4c0d4e1ebf4d22ac276,235577234.08057782,23.345376255,buy,0x136ddc72dc897b99148d13aa91d3f494a150f948,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-15 15:27:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Grok Ai,GrokAi,0x1e4bbef3cc6d1962ed6b000ee48862dd41ada1b4,235587000.0,12.585485918,buy,0x82e202a82f6ed99f7062f655a34d1cbe5c6e2b93,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-15 21:33:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,HUPPI,HUPPI,0x39bf0044b26f89bb4fa01d52c0f3cc52044111e2,5443975685.60311,7.956158795,buy,0x22e58a6698e5f456ea7d7ce3bdba827191fa8377,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-16 03:01:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,ELONCAT,ECAT,0x1169691933d0bfd2d5ab731809435dc64523ae6b,5443975685.60311,9.625351832,buy,0x2172d1c94aa72d56ba51efe67d653ca1ae7db7b8,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-16 06:42:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,RELAX,relax,0x41c89d0e554ed9555e801534f39daa31a56c10c8,2225420000.0,9.423722226,buy,0xe3d76251e9cff0747dc1ec403d8520d397396082,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-16 20:15:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Degen Coin,DEGEN,0x7b1442ea6149f05f20e3afaf4cb3017cfe28e441,657270771.0754458,7.154685112,buy,0x8828083d40b61ca8b8e90184a1b938522ac9ee39,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-18 22:50:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,TOOF Coin,TOOF,0x8cd77cb75c32219360479cb92d8aafcf2e184483,51540690.44463349,8.122608874,buy,0x73ebd5531e21a401a42a06555a6273e8558682a3,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-18 22:51:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,DUB AI,DUB AI,0x9a3ae08471b289c1c5dba16dcac81ed28822648e,471101876.2578116,7.795220276,buy,0xa6073357843e1acb80f4522938b9fdbe518205f0,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-18 22:54:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,PEPEGFR,PEPEGFR,0xc5c69888b5104a5ea0d0a71d30648a1bdca00804,1460550000.0,8.834344257,buy,0xe23ef7e8a5be81e14deb82b1a7b76e4ddf8970d8,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-20 15:07:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,MagicSchool AI,MAGICSCHOOL AI,0x0c21db9a62158e0a94e3371d942fb997c322c7dc,6222616.88800454,6.348110373,buy,0x18e63511d085971ec27de0d6a287ef93697a87f7,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-22 02:07:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Eth RUNES,ERUNE,0xc82f5493ae32b43ea8a4df118f3bf0a518e903e4,4443975685.60311,7.837649363,buy,0xa095cad7590702448e49a9c743addb3060f3e583,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-22 07:09:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,LABORN,LABORN,0xcdd6c595629e71e8005ed49327cbe840ce19e9fe,5143975685.60311,6.486726516,buy,0x57631ac93fb3bd2a4d536a7265540fd7796e1bb5,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-23 03:16:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,SYLVE,SYLVE,0x8b8a3db71508c28e30f80e1058b1e11ae0ea7323,5143975685.60311,9.896896843,buy,0x4f88fc66ab8870165ad7ae6f8d591e838bd87f2b,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-23 08:49:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Mistral AI,MISTRAL AI,0x48747ea1ea5e1c0761e8528e5087042bec4651bc,101360170.20102736,12.95838182,buy,0xa221f423f8139b6c602e7e45f8cee38fb3824459,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-23 17:54:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Skadi,SKADI,0x7686b658208de336f3465211400ea09fa5659711,137625902.87503627,6.237959976,buy,0x9dc501b55611d8165d4c2c176ae1bc0a763e0dec,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-25 02:53:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,RUCOX,RUCOX,0x24b5cfd8988e367c9a8276cb8ca16eb491041f08,2443975685.60311,8.18206474,buy,0x2eb6ba50fef0a356a1a364e50e5836c0c20fe964,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-04-26 06:39:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,DOGER,DOGER,0x998e94582181bdee10929e797900bc45e6ca6ed5,9996.3004865,5.33953317,buy,0xf48918c1f9c4ebd31374a9ee0f306f05aafc1400,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-02 03:18:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Fame AI,FAME AI,0x3a4ea8d4d4636b2662ccfc0922da20e6baad4132,12011813.53977244,3.99805368,buy,0x436fbafab7b6a1071126389a3374147b7130b0c3,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-07 02:46:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Aerodrom,AERO,0x0678431b4697eaf68fe8d5ab62cd4c9c1c2e97c2,111392.13729474,3.590702386,buy,0x672f9bdaac8cb33d389f706587374a1936b980e5,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-08 05:20:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,BullBear AI,AIBB,0x597f4818e594ad0a756c1917fac9acf24e53c896,26758993.41232748,3.863851541,buy,0x4c7bbaaad995d42c933315cbdee464ac1f1b1fe6,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-08 05:21:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,PEPESORA AI,PEPESORA AI,0xbcf739eacf9df1606a4fd514a65ee446e69558ff,180507575.0554012,4.240037264,buy,0x6e0242ad4acbf1a3dcccb1f5ecf30f9cc70b4bcb,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-08 19:56:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Boe Coin,Boe,0x155e5c08199c388765ec3062288c5148c46da65f,182825041.49149618,3.779078334,buy,0x7b41def02a6825038bd65998cf97b53858c45a7f,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-09 02:21:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,FINDME,FINDME,0xac14c1499e46c0e79c27ddaaad69682514326e9e,5443975685.60311,4.629383153,buy,0x3b91ce8d767bfc074f8e364a3c3e8b15c554a0aa,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-09 06:10:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,POKKY,POKKY,0x399e958dfd56443555358da64a5ed0eb8bc0de45,5.44397568560311e+17,3.841958348,buy,0xd6a4ba0f6627488164d1ba97681fb90876954a8e,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-09 09:50:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,TRUMPWIF,TRUMPWIF,0x86a6ec825541db35a3abeb58124fd998007a8753,2443975685.60311,5.498954207,buy,0xfb96931cbf2845a4d432eca0745745aa0fc5f015,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-11 02:33:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,BOMES,BOMES,0x4f0010670bd325fef8d8aa505d5a42f187f24b22,3443975685.60311,4.673858075,buy,0xc98f55dbf33abf5f90eda83c12bc3fbe6230b1ae,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-11 03:09:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Not Coin,NOT,0x4b7eedd537e04b1eac7db6c08defbe26778b4706,3223975685.60311,4.850836945,buy,0xde01aceeb61afe420a2720a14bebb24ff70debcd,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-11 09:22:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,BLAST,BLAST,0x8fafef7d8d02331d2be474779f77ba4f2fdd9e58,5523975685.60311,5.850011818,buy,0x6843f762cfedc22f8d0ba581a3fd0d3663bf8c3a,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-11 14:08:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,NoHat,NoHat,0x3b2a3e7a6644a4fd45971f39221c94f1753de267,5523975685.60311,3.556816186,buy,0x0c0c72a437d975b9b5e7507724836a6a491cb9d0,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-12 06:30:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,BounceBit,BouBi,0x4ba94807cf73413dee981ee72902a6f5333c5424,4923975685.60311,4.789419273,buy,0xc664d8fa9be08144a37837fa5525029f2850d62a,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-13 07:22:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,RoaringKitty,KITTY,0xe28d2d88c47f7f234d3ee33059d66774a28fed54,7.453411402473408e+24,4.539107384,buy,0xf4fba0abc4841fd6da66fe624ed8eb9d3af9707e,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-14 05:13:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Keith Gill,HODL2.0,0x106c28adcac52e2951a98ec41ce7aa027a722550,165211781.4076381,5.955715474,buy,0x9ce2ef4379f998168cd68721a9276af5bf67fabe,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-14 07:19:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,REEE,REEE,0x713708fd0787f10355d683b8634b88342e2b9b17,4423975685.60311,4.283510527,buy,0x2dbe727d402c3567d6567fb5a1bbec13c214f232,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-16 05:36:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,MAGA Coin,MAGA2.0,0x46ad309c9a87749bec201719ee00a1456231e65d,899697626.1673384,5.650751538,buy,0xa8b22b07f1aaae113a5c8d54fd9afd204568af4a,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-16 19:11:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,TUBES,TUBES,0x160ed9a82bde7ef06308fdfc96a7ed35bb6dcdd1,5023975685.60311,2.905648087,buy,0x632b4f970a9f784b769d643a2ebe8c66dfe90329,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-20 05:14:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,LISTA,LISTA,0x96f297c5c2fb481889c0b0f5f4adec61911236c4,6623975685.60311,7.170969522,buy,0x01a6b78dceb94cfa963292e27debce615648472a,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-24 02:39:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Pepe Baby.,PEPEBABY,0x26bd835418d00ee7c2a5e538bbd3a37f5c462332,256890531.57210052,5.841995478,buy,0x1dd1c9ca5e4dfc5915491fdee26eba1ff136b11d,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-24 04:14:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,KabosuWifHarambe,HEAVEN,0xe9a628276df7257dc0c76331c2b40487bb20c855,552865234.5223559,3.690929405,buy,0x8b82859c81182d6b40909248bc6cb9d578f57888,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-25 03:38:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,ROSS,ROSS,0x833d4379940f3b30b0d258d3fd1258ad51222e0c,6523975685.60311,3.487345322,buy,0xc10e1fc8c5a6241b740c25511b5c40c1831a2ee8,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-26 06:41:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Pi Network,PI,0xfd2c4b02c50c25010a06323b861346ff2ba29fca,25766503093.684456,10.622701535,buy,0x48bd188483c17bcd9b28d391c92decd64db2e743,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-30 12:40:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Timeless Davido Bestie,DAVIDO BESTIE,0x5a5bddb26cfc218cf5aaf8b05eeb32802a851bac,8512403.15126715,6.350445198,buy,0xc5c7308ed09d0d0b5557b636484322654433adc3,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-05-31 04:35:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,MoonMan,MM,0xd0f803fa7e364de2290509fd942d8d6a134c8d6e,12148907.75695941,5.136428233,buy,0x07ad8bdf8b16c72f64cbae8518c63dc039695126,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-01 02:54:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,CAT,CAT,0x375f842b65e5baa2d1ae9a99069d8f5e3bda94cb,3023975685.60311,5.632087221,buy,0xb102e6dcfa68bc1b667c5b16b87088aece6c71ae,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-01 04:09:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,DOG,DOG,0x34504644b56cbe86b34f39e679c435d435f18747,7023975685.60311,5.450157055,buy,0x3b437cb360bbe85fc0444b9b3fefd1a63543997f,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-01 04:32:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,BIDEN,BIDEN,0xce7c55f268e899aaba3eb28748aa1d6f7f40afb0,3023975685.60311,5.037106841,buy,0x06d48308ed3304e2744cca36fb14f684095f2dd8,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-01 04:35:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,TRUMPIG,TRUMPIG,0x7bc0a3cc5a75256c12df4c3a9fbb8ecbbcd57f9c,2023975685.60311,8.974599223,buy,0x6f13601391e5bc38af025e3e291dca56792a5896,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-03 07:51:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Protocol AI,protocol AI,0x18af22e479098fd81186fb9024b8f1f31ed68b81,189127811.09556642,4.912703515,buy,0xa7a5b44f9cb9f6bd099705198f720dd5522ee720,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-04 05:26:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Kuromi,Kuromi,0xc6f7fa4510f26f88a053208f760926ce70fab451,2223975685.60311,6.521454776,buy,0x41ff50587bb886113b5840846abade123d39f334,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-04 09:04:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Tesla AI,TESAI,0xa09a3e90da9574a43d35b893277ed6b3df79e88f,923975685.60311,9.589228794,buy,0x17bd575984917196dc4d5f4dba8221c44be76a67,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-07 02:00:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,POPE,POPE,0xcc270a4c9b3fbbbe39c411ee28f3845d4204a685,2568063086030.815,4.654047814,buy,0xae80616a19ecec41fb996fcf9cf1fbdf0ef84e0e,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-10 00:39:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Tesla,TSLA,0xca3a43be02b0266cf66e340ed3811c1ecfc06332,36546573.32073815,3.6696621,buy,0x7e70ca092167cee7bb0753dcba32eb77513e5d0b,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-10 02:52:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,NVIDIA AI DEVELOPER,NVIDIAAIDev,0x1443bfd7c66d17c057e7e20765d91cd35185f000,173820915.48749235,5.718753355,buy,0xb8a36c7344c2f7ad278f27fecfcaf86efcaa181b,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-12 05:23:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Rizz Cat,RIZZ,0x979654587d182a5153e5e9b4cd6e77dbda404489,596693427.0886623,3.266918202,buy,0x021c99a67e1724679af3d2bab84e748ae49a50aa,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-15 21:22:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Mistral AI,MisAI,0x8fb76d08e2a625a4da1d30141cc6d8ba531d7943,3397568560.3110003,3.605200888,buy,0x36b299d7ea20d63f6976f07ff2f7cf7a8acd1bec,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-16 21:45:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,OPEN AI,OPNA,0x485a482f530513dcbadb38f3f651849f086a97ab,2097568560.311,5.619654025,buy,0x6adf62b13b8273ef308f44bbbb8339f3b6006779,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-19 03:28:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Runway AI,Runway AI,0x25b87175afe79ba5b91d93b51953ee3d53d18adf,1797568560.311,5.363108091,buy,0xbdce7679c4e92fbf9ee7dafa7e9df9fc28b63214,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-19 03:39:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,GameGPT by PRISM,Gamegptofficial,0x8407a345a0526441e3a8a1530057c9b899c43ca2,4558458.08993709,3.491810865,buy,0xdf4ce72d521c195b0df4cee3cc2687dd5b0de662,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-19 05:22:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,OpenEX,OPENEX,0x080c7a4c2fae8e0bee68baa7355836768106f621,98762876.52208917,2.639923579,buy,0xbfc748d7b2eac74dc7e680dcd7cfc8d4ae272f7e,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-21 02:13:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Trump Baby,MAGA BABY,0xfba295bef5306f79acb9a4e1d9277fb024ac724a,12913144.89459098,2.093516741,buy,0x518c7e28f7d58a296b3647d56333c73ca587c5a6,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-25 06:00:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Resemble AI,RESEMBLE AI,0x790f42c3efd20eb26b007608e0f706a5d9c8c042,1099544327.6255753,1.63378659,buy,0xe065ecde5341eed30741d97a02e4377c7f6d9e8b,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-26 04:57:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,DORAEMON,DORAEMON,0xfc493e04aea094f36ee50fc550ddeccca3fa5ef0,8297568560.311,2.039868235,buy,0x755b073f1441b54ab524389abacd5ba058a86cab,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-26 06:27:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,BRAI,BRAI,0x4a9b9eaacc714977e97c58f2a426388377baaf92,6897568560.311,1.948693519,buy,0x461836be98872d8ce745857610958fb1cab5f91c,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-06-29 02:38:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,!     AERO,Claim: https://aerodrome.supply,0x94a88e745f6b9f41b23c7b59ad8e0352b2740e6f,1134.0,1.300656921,buy,0xfbeedcfe378866dab6abbafd8b2986f5c1768737,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-07-07 10:28:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,!      FYDE,Fyde Points - www.fyde.cc,0xa1dd798a9f43ad86223fa732a5b3d7a1f561989c,128512.0,1.916884466,buy,0x87cc45fff5c0933bb6af6bae7fc013b7ec7df2ee,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-07-12 22:22:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,GOLDY,GOLDY,0x1c820c9bd9f7b94a03347ae7a589525dcad53a14,24657.71396419,2.860624403,buy,0x96228bf8e5e6cf91c2a667f44ad05e84125ca896,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-07-20 18:07:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Neiro2.0,NEIRO2.0,0xa2d182e19e260d2e74b3370d3b5dd331d6002399,10618885.99019326,1.260759445,buy,0x62e179e1e2c90f9f9bdeb800cf86b2cc2451ea51,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-07-29 06:50:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,!,USD0 [www.usual.finance],0x939a92e82a4facffe8ee681428f4237b3cc29308,1427.0,0.612373427,buy,0x73a15fed60bf67631dc6cd7bc5b6e8da8190acf5,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-08-31 21:00:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,sudeng,HIPPO,0xc55f2882b2b381535f3fd7370e91942775279bee,87174692.42576939,13.12352753,buy,0xb379d477d23f039dbdc7c71e1f7efe015dba93a6,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-10 20:55:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Mochi,MOCHI,0x7cfe836134589056ad6e1df303258a45f6bf27c6,36508003.24349985,10.419881905,buy,0x42ddc5cc441d81beeb6f3cfeb4c9148e1a96ba71,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-13 00:24:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Tesla Optimus,TESLA OPTIMUS,0x55d7e0f212155be5cf6b4284a77844c4781efc9f,552503852.0154114,10.68599794,buy,0xf22665b7f822358608b3a5a1810434bd05e15367,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-13 00:24:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,ONTZ,ONTZ,0xc29dcf0acf881abcebde495df96abb49320c3f2e,80817191.69828707,8.282818772,buy,0xd0a70d1ad64ec3abc95f75f144fae45dbea7497b,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-13 02:52:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,World Liberty Financial,WLFI,0x6b5484ca9b161123e1d1968c21ebcb40dbc6405a,83817191.69828707,12.752260458,buy,0x18f94f2bf7f7fb38446dd8aeaf4ec458cbc20719,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-16 04:38:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,KOALA AI,KOKO,0x0a0017eb8f5edff082bbd0162034c0e51b323a98,886232345464.6786,4.902338402,buy,0x931db2b83157d0b442bafd6f10db371ec694b333,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-25 11:32:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Pepeseus Maximus,PEPESEUS,0xe6cb14589b09b55b6b3a6a9488867e00e493a19d,24965577658.30572,9.838048012,buy,0x717ca332674e97d12ed92406d74d4db244779992,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-25 12:10:23
